tick	time	ox	oy	oz	vx	vy	vz	pm_flags	pm_time	gnd	vh	pitch	yaw	da0	da1	events
59	480	-98.46205139160156	-24.762693405151367	57.23059844970703	311	-77	161	0	0	1023	26	0	0	0	0	-
60	488	-95.9722671508789	-25.379255294799805	58.49300003051758	311	-77	155	0	0	1023	26	0	0	0	0	-
61	496	-93.48248291015625	-25.995817184448242	59.707401275634766	311	-77	149	0	0	1023	26	0	0	0	0	-
62	504	-90.9926986694336	-26.61237907409668	60.873802185058594	311	-77	143	0	0	1023	26	0	0	0	0	-
63	512	-88.50291442871094	-27.228940963745117	61.99220275878906	311	-77	137	0	0	1023	26	0	0	0	0	-
64	520	-86.01313018798828	-27.845502853393555	63.06260299682617	311	-77	131	0	0	1023	26	0	0	0	0	-
65	528	-83.52334594726562	-28.462064743041992	64.08500671386719	311	-77	125	0	0	1023	26	0	0	0	0	-
66	536	-81.03356170654297	-29.07862663269043	65.05941009521484	311	-77	119	0	0	1023	26	0	0	0	0	-
67	544	-78.54377746582031	-29.695188522338867	65.98580932617188	311	-77	113	0	0	1023	26	0	0	0	0	-
68	552	-76.05399322509766	-30.311750411987305	66.86421203613281	311	-77	107	0	0	1023	26	0	0	0	0	-
69	560	-73.564208984375	-30.928312301635742	67.69461059570312	311	-77	101	0	0	1023	26	0	0	0	0	-
70	568	-71.07442474365234	-31.54487419128418	68.47701263427734	311	-77	95	0	0	1023	26	0	0	0	0	-
71	576	-68.58464050292969	-32.161434173583984	69.21141052246094	311	-77	89	0	0	1023	26	0	0	0	0	-
72	584	-66.09485626220703	-32.77799606323242	69.89781188964844	311	-77	83	0	0	1023	26	0	0	0	0	-
73	592	-63.60507583618164	-33.39455795288086	70.53620910644531	311	-77	77	0	0	1023	26	0	0	0	0	-
74	600	-61.11529541015625	-34.0111198425293	71.1266098022461	311	-77	71	0	0	1023	26	0	0	0	0	-
75	608	-58.62551498413086	-34.627681732177734	71.66900634765625	311	-77	65	0	0	1023	26	0	0	0	0	-
76	616	-56.13573455810547	-35.24424362182617	72.16340637207031	311	-77	59	0	0	1023	26	0	0	0	0	-
77	624	-53.64595413208008	-35.86080551147461	72.60980987548828	311	-77	53	0	0	1023	26	0	0	0	0	-
78	632	-51.15617370605469	-36.47736740112305	73.00820922851562	311	-77	47	0	0	1023	26	0	0	0	0	-
79	640	-48.6663932800293	-37.093929290771484	73.35861206054688	311	-77	41	0	0	1023	26	0	0	0	0	-
80	648	-46.176612854003906	-37.71049118041992	73.6610107421875	311	-77	35	0	0	1023	26	0	0	0	0	-
81	656	-43.686832427978516	-38.32705307006836	73.91541290283203	311	-77	29	0	0	1023	26	0	0	0	0	-
82	664	-41.197052001953125	-38.9436149597168	74.12181091308594	311	-77	23	0	0	1023	26	0	0	0	0	-
83	672	-38.707271575927734	-39.560176849365234	74.28021240234375	311	-77	17	0	0	1023	26	0	0	0	0	-
84	680	-36.217491149902344	-40.17673873901367	74.39060974121094	311	-77	11	0	0	1023	26	0	0	0	0	-
85	688	-33.72771072387695	-40.79330062866211	74.45301055908203	311	-77	5	0	0	1023	26	0	0	0	0	-
86	696	-31.23792839050293	-41.40986251831055	74.4674072265625	311	-77	-1	0	0	1023	26	0	0	0	0	-
87	704	-28.748146057128906	-42.026424407958984	74.43380737304688	311	-77	-7	0	0	1023	26	0	0	0	0	-
88	712	-26.258363723754883	-42.64298629760742	74.35221099853516	311	-77	-13	0	0	1023	26	0	0	0	0	-
89	720	-23.76858139038086	-43.25954818725586	74.22261047363281	311	-77	-19	0	0	1023	26	0	0	0	0	-
90	728	-21.278799057006836	-43.8761100769043	74.04501342773438	311	-77	-25	0	0	1023	26	0	0	0	0	-
91	736	-18.789016723632812	-44.492671966552734	73.81941223144531	311	-77	-31	0	0	1023	26	0	0	0	0	-
92	744	-16.29923439025879	-45.10923385620117	73.54581451416016	311	-77	-37	0	0	1023	26	0	0	0	0	-
93	752	-13.809452056884766	-45.72579574584961	73.22421264648438	311	-77	-43	0	0	1023	26	0	0	0	0	-
94	760	-11.319669723510742	-46.34235763549805	72.8546142578125	311	-77	-49	0	0	1023	26	0	0	0	0	-
95	768	-8.829887390136719	-46.958919525146484	72.43701171875	311	-77	-55	0	0	1023	26	0	0	0	0	-
96	776	-6.340105056762695	-47.57548141479492	71.9714126586914	311	-77	-61	0	0	1023	26	0	0	0	0	-
97	784	-3.850322961807251	-48.19204330444336	71.45780944824219	311	-77	-67	0	0	1023	26	0	0	0	0	-
98	792	-1.3605408668518066	-48.8086051940918	70.89620971679688	311	-77	-73	0	0	1023	26	0	0	0	0	-
99	800	1.1292412281036377	-49.425167083740234	70.28661346435547	311	-77	-79	0	0	1023	26	0	0	0	0	-
100	808	3.619023323059082	-50.04172897338867	69.62901306152344	311	-77	-85	0	0	1023	26	0	0	0	0	-
101	816	6.1088056564331055	-50.65829086303711	68.92341613769531	311	-77	-91	0	0	1023	26	0	0	0	0	-
102	824	8.598587989807129	-51.27485275268555	68.16981506347656	311	-77	-97	0	0	1023	26	0	0	0	0	-
103	832	11.088370323181152	-51.891414642333984	67.36821746826172	311	-77	-103	0	0	1023	26	0	0	0	0	-
104	840	13.578152656555176	-52.50797653198242	66.51861572265625	311	-77	-109	0	0	1023	26	0	0	0	0	-
105	848	16.067934036254883	-53.12453842163086	65.62101745605469	311	-77	-115	0	0	1023	26	0	0	0	0	-
106	856	18.557716369628906	-53.7411003112793	64.6754150390625	311	-77	-121	0	0	1023	26	0	0	0	0	-
107	864	21.04749870300293	-54.357662200927734	63.68181610107422	311	-77	-127	0	0	1023	26	0	0	0	0	-
108	872	23.537281036376953	-54.97422409057617	62.71405792236328	89	-77	89	0	0	1022	26	0	0	0	0	5
109	880	24.263416290283203	-55.59467697143555	65.60045623779297	91	-78	358	2	0	1023	26	0	0	0	0	1
110	888	25.010950088500977	-56.224830627441406	68.43885803222656	93	-79	352	0	0	1023	26	0	0	0	0	-
111	896	25.774484634399414	-56.86298370361328	71.22925567626953	95	-80	346	0	0	1023	26	0	0	0	0	-
112	904	26.554018020629883	-57.50913619995117	73.9716567993164	97	-81	340	0	0	1023	26	0	0	0	0	-
113	912	27.349552154541016	-58.16328811645508	76.66605377197266	99	-82	334	0	0	1023	26	0	0	0	0	-
114	920	28.161087036132812	-58.825439453125	79.31245422363281	101	-83	328	0	0	1023	26	0	0	0	0	-
115	928	28.98862075805664	-59.49559020996094	81.91085815429688	103	-84	322	0	0	1023	26	0	0	0	0	-
116	936	29.832155227661133	-60.173744201660156	84.46125793457031	105	-85	316	0	0	1023	26	0	0	0	0	-
117	944	30.691688537597656	-60.85989761352539	86.96366119384766	107	-86	310	0	0	1023	26	0	0	0	0	-
118	952	31.567222595214844	-61.55405044555664	89.41806030273438	109	-87	304	0	0	1023	26	0	0	0	0	-
119	960	32.45875549316406	-62.256202697753906	91.824462890625	111	-88	298	0	0	1023	26	0	0	0	0	-
120	968	33.36629104614258	-62.96635437011719	94.182861328125	113	-89	292	0	0	1023	26	0	0	0	0	-
121	976	34.289825439453125	-63.684505462646484	96.4932632446289	115	-90	286	0	0	1023	26	0	0	0	0	-
122	984	35.2293586730957	-64.41065979003906	98.75566101074219	117	-91	280	0	0	1023	26	0	0	0	0	-
123	992	36.18489456176758	-65.14481353759766	100.97006225585938	119	-92	274	0	0	1023	26	0	0	0	0	-
124	1000	37.156429290771484	-65.886962890625	103.13645935058594	121	-93	268	0	0	1023	26	0	0	0	0	-
125	1008	38.14396286010742	-66.63711547851562	105.2548599243164	123	-94	262	0	0	1023	26	0	0	0	0	-
126	1016	39.14749526977539	-67.39527130126953	107.32525634765625	125	-95	256	0	0	1023	26	0	0	0	0	-
127	1024	40.167030334472656	-68.16142272949219	109.34765625	127	-96	250	0	0	1023	26	0	0	0	0	-
128	1032	41.20256423950195	-68.93557739257812	111.32205963134766	129	-97	244	0	0	1023	26	0	0	0	0	-
129	1040	42.25409698486328	-69.71772766113281	113.24845886230469	131	-98	238	0	0	1023	26	0	0	0	0	-
130	1048	43.321632385253906	-70.50788116455078	115.12686157226562	133	-99	232	0	0	1023	26	0	0	0	0	-
131	1056	44.40516662597656	-71.3060302734375	116.95726013183594	135	-100	226	0	0	1023	26	0	0	0	0	-
132	1064	45.50469970703125	-72.1121826171875	118.73966217041016	137	-101	220	0	0	1023	26	0	0	0	0	-
133	1072	46.620235443115234	-72.92633819580078	120.47406005859375	139	-102	214	0	0	1023	26	0	0	0	0	-
134	1080	47.75177001953125	-73.74848937988281	122.16046142578125	141	-103	208	0	0	1023	26	0	0	0	0	-
135	1088	48.8993034362793	-74.57864379882812	123.79885864257812	143	-104	202	0	0	1023	26	0	0	0	0	-
136	1096	50.062835693359375	-75.41679382324219	125.3892593383789	145	-105	196	0	0	1023	26	0	0	0	0	-
137	1104	51.24237060546875	-76.26294708251953	126.93165588378906	147	-106	190	0	0	1023	26	0	0	0	0	-
138	1112	52.437904357910156	-77.11709594726562	128.42605590820312	149	-107	184	0	0	1023	26	0	0	0	0	-
139	1120	53.649436950683594	-77.979248046875	129.87245178222656	151	-108	178	0	0	1023	26	0	0	0	0	-
140	1128	54.87697219848633	-78.84940338134766	131.27085876464844	153	-109	172	0	0	1023	26	0	0	0	0	-
141	1136	56.120506286621094	-79.72755432128906	132.6212615966797	155	-110	166	0	0	1023	26	0	0	0	0	-
142	1144	57.38003921508789	-80.61370849609375	133.9236602783203	157	-111	160	0	0	1023	26	0	0	0	0	-
143	1152	58.655574798583984	-81.50785827636719	135.1780548095703	159	-112	154	0	0	1023	26	0	0	0	0	-
144	1160	59.94710922241211	-82.4100112915039	136.38446044921875	161	-113	148	0	0	1023	26	0	0	0	0	-
145	1168	61.254642486572266	-83.3201675415039	137.54286193847656	163	-114	142	0	0	1023	26	0	0	0	0	-
146	1176	62.57817840576172	-84.23831939697266	138.65325927734375	165	-115	136	0	0	1023	26	0	0	0	0	-
147	1184	63.9177131652832	-85.16447448730469	139.7156524658203	167	-116	130	0	0	1023	26	0	0	0	0	-
148	1192	65.27324676513672	-86.09862518310547	140.7300567626953	169	-117	124	0	0	1023	26	0	0	0	0	-
149	1200	66.64478302001953	-87.04077911376953	141.6964569091797	171	-118	118	0	0	1023	26	0	0	0	0	-
150	1208	68.03231811523438	-87.99092864990234	142.61485290527344	173	-119	112	0	0	1023	26	0	0	0	0	-
151	1216	69.43585205078125	-88.94908142089844	143.48526000976562	175	-120	106	0	0	1023	26	0	0	0	0	-
152	1224	70.85538482666016	-89.91523742675781	144.3076629638672	177	-121	100	0	0	1023	26	0	0	0	0	-
153	1232	72.2909164428711	-90.88938903808594	145.08206176757812	179	-122	94	0	0	1023	26	0	0	0	0	-
154	1240	73.74244689941406	-91.87154388427734	145.80845642089844	181	-123	88	0	0	1023	26	0	0	0	0	-
155	1248	75.2099838256836	-92.8616943359375	146.4868621826172	183	-124	82	0	0	1023	26	0	0	0	0	-
156	1256	76.69351959228516	-93.85984802246094	147.1172637939453	185	-125	76	0	0	1023	26	0	0	0	0	-
157	1264	78.19305419921875	-94.86599731445312	147.6996612548828	187	-126	70	0	0	1023	26	0	0	0	0	-
158	1272	79.70858764648438	-95.8801498413086	148.2340545654297	189	-127	64	0	0	1023	26	0	0	0	0	-
159	1280	81.24011993408203	-96.90230560302734	148.720458984375	191	-128	58	0	0	1023	26	0	0	0	0	-
160	1288	82.78765106201172	-97.93245697021484	149.1588592529297	193	-129	52	0	0	1023	26	0	0	0	0	-
161	1296	84.35118865966797	-98.97061157226562	149.54925537109375	195	-130	46	0	0	1023	26	0	0	0	0	-
162	1304	85.93072509765625	-100.01676177978516	149.89166259765625	197	-131	40	0	0	1023	26	0	0	0	0	-
163	1312	87.52626037597656	-101.07091522216797	150.18606567382812	199	-132	34	0	0	1023	26	0	0	0	0	-
164	1320	89.1377944946289	-102.13306427001953	150.43246459960938	201	-133	28	0	0	1023	26	0	0	0	0	-
165	1328	90.76532745361328	-103.20321655273438	150.630859375	203	-134	22	0	0	1023	26	0	0	0	0	-
166	1336	92.40885925292969	-104.2813720703125	150.78126525878906	205	-135	16	0	0	1023	26	0	0	0	0	-
167	1344	94.06838989257812	-105.36752319335938	150.8836669921875	207	-136	10	0	0	1023	26	0	0	0	0	-
168	1352	95.74392700195312	-106.46167755126953	150.9380645751953	209	-137	4	0	0	1023	26	0	0	0	0	-
169	1360	97.43546295166016	-107.56382751464844	150.9444580078125	211	-138	-2	0	0	1023	26	0	0	0	0	-
170	1368	99.14299774169922	-108.67398071289062	150.90286254882812	213	-139	-8	0	0	1023	26	0	0	0	0	-
171	1376	100.86653137207031	-109.79212951660156	150.81326293945312	215	-140	-14	0	0	1023	26	0	0	0	0	-
172	1384	102.60606384277344	-110.91828155517578	150.6756591796875	217	-141	-20	0	0	1023	26	0	0	0	0	-
173	1392	104.3615951538086	-112.05243682861328	150.4900665283203	219	-142	-26	0	0	1023	26	0	0	0	0	-
174	1400	106.13313293457031	-113.19458770751953	150.2564697265625	221	-143	-32	0	0	1023	26	0	0	0	0	-
175	1408	107.92066955566406	-114.34474182128906	149.97486877441406	223	-144	-38	0	0	1023	26	0	0	0	0	-
176	1416	109.72420501708984	-115.50289154052734	149.645263671875	225	-145	-44	0	0	1023	26	0	0	0	0	-
177	1424	111.54373931884766	-116.6690444946289	150.72052001953125	88	-146	89	0	0	1022	26	0	0	0	0	-
178	1432	112.26187133789062	-117.84149932861328	153.60691833496094	90	-147	358	2	0	1023	26	0	0	0	0	1
179	1440	113.00140380859375	-119.02365112304688	156.4453125	92	-148	352	0	0	1023	26	0	0	0	0	-
180	1448	113.7569351196289	-120.21380615234375	159.2357177734375	94	-149	346	0	0	1023	26	0	0	0	0	-
181	1456	114.52847290039062	-121.41195678710938	161.97811889648438	96	-150	340	0	0	1023	26	0	0	0	0	-
182	1464	115.31600952148438	-122.61811065673828	164.67251586914062	98	-151	334	0	0	1023	26	0	0	0	0	-
183	1472	116.11954498291016	-123.83226013183594	167.31890869140625	100	-152	328	0	0	1023	26	0	0	0	0	-
184	1480	116.93907928466797	-125.05441284179688	169.9173126220703	102	-153	322	0	0	1023	26	0	0	0	0	-
185	1488	117.77461242675781	-126.2845687866211	172.46771240234375	104	-154	316	0	0	1023	26	0	0	0	0	-
186	1496	118.62614440917969	-127.52272033691406	174.97010803222656	106	-155	310	0	0	1023	26	0	0	0	0	-
187	1504	119.4936752319336	-128.7688751220703	177.4245147705078	108	-156	304	0	0	1023	26	0	0	0	0	-
188	1512	120.37721252441406	-130.0230255126953	179.83091735839844	110	-157	298	0	0	1023	26	0	0	0	0	-
189	1520	121.27674865722656	-131.28517150878906	182.18931579589844	112	-158	292	0	0	1023	26	0	0	0	0	-
190	1528	122.1922836303711	-132.55532836914062	184.4997100830078	114	-159	286	0	0	1023	26	0	0	0	0	-
191	1536	123.12381744384766	-133.83348083496094	186.76211547851562	116	-160	280	0	0	1023	26	0	0	0	0	-
192	1544	124.07135009765625	-135.11962890625	188.9765167236328	118	-161	274	0	0	1023	26	0	0	0	0	-
193	1552	125.03488159179688	-136.41378784179688	191.14291381835938	120	-162	268	0	0	1023	26	0	0	0	0	-
194	1560	126.01441192626953	-137.7159423828125	193.2613067626953	122	-163	262	0	0	1023	26	0	0	0	0	-
195	1568	127.00994873046875	-139.02609252929688	195.3317108154297	124	-164	256	0	0	1023	26	0	0	0	0	-
196	1576	128.021484375	-140.34423828125	197.35411071777344	126	-165	250	0	0	1023	26	0	0	0	0	-
197	1584	129.04901123046875	-141.67039489746094	199.32850646972656	128	-166	244	0	0	1023	26	0	0	0	0	-
198	1592	130.09254455566406	-143.00454711914062	201.25491333007812	130	-167	238	0	0	1023	26	0	0	0	0	-
199	1600	131.15208435058594	-144.34669494628906	203.13331604003906	132	-168	232	0	0	1023	26	0	0	0	0	-
200	1608	132.2276153564453	-145.6968536376953	204.96371459960938	134	-169	226	0	0	1023	26	0	0	0	0	-
201	1616	133.31915283203125	-147.0550079345703	206.74610900878906	136	-170	220	0	0	1023	26	0	0	0	0	-
202	1624	134.4266815185547	-148.42115783691406	208.4805145263672	138	-171	214	0	0	1023	26	0	0	0	0	-
203	1632	135.5502166748047	-149.79530334472656	210.1669158935547	140	-172	208	0	0	1023	26	0	0	0	0	-
204	1640	136.68975830078125	-151.17745971679688	211.80531311035156	142	-173	202	0	0	1023	26	0	0	0	0	-
205	1648	137.8452911376953	-152.56761169433594	213.3957061767578	144	-174	196	0	0	1023	26	0	0	0	0	-
206	1656	139.01683044433594	-153.96575927734375	214.9381103515625	146	-175	190	0	0	1023	26	0	0	0	0	-
207	1664	140.20436096191406	-155.37191772460938	216.43251037597656	148	-176	184	0	0	1023	26	0	0	0	0	-
208	1672	141.40789794921875	-156.78607177734375	217.87890625	150	-177	178	0	0	1023	26	0	0	0	0	-
209	1680	142.62742614746094	-158.20822143554688	219.27731323242188	152	-178	172	0	0	1023	26	0	0	0	0	-
210	1688	143.8629608154297	-159.63836669921875	220.62771606445312	154	-179	166	0	0	1023	26	0	0	0	0	-
211	1696	145.114501953125	-161.07652282714844	221.93011474609375	156	-180	160	0	0	1023	26	0	0	0	0	-
212	1704	146.3820343017578	-162.52267456054688	223.18450927734375	158	-181	154	0	0	1023	26	0	0	0	0	-
213	1712	147.6655731201172	-163.97682189941406	224.3909149169922	160	-182	148	0	0	1023	26	0	0	0	0	-
214	1720	148.96510314941406	-165.43898010253906	225.54931640625	162	-183	142	0	0	1023	26	0	0	0	0	-
215	1728	150.2806396484375	-166.9091339111328	226.6597137451172	164	-184	136	0	0	1023	26	0	0	0	0	-
216	1736	151.61216735839844	-168.3872833251953	227.72210693359375	166	-185	130	0	0	1023	26	0	0	0	0	-
217	1744	152.95970153808594	-169.87342834472656	228.73651123046875	168	-186	124	0	0	1023	26	0	0	0	0	-
218	1752	154.3232421875	-171.36758422851562	229.70291137695312	170	-187	118	0	0	1023	26	0	0	0	0	-
219	1760	155.70277404785156	-172.86973571777344	230.62130737304688	172	-188	112	0	0	1023	26	0	0	0	0	-
220	1768	157.0983123779297	-174.3798828125	231.49171447753906	174	-189	106	0	0	1023	26	0	0	0	0	-
221	1776	158.5098419189453	-175.89804077148438	232.31411743164062	176	-190	100	0	0	1023	26	0	0	0	0	-
222	1784	159.9373779296875	-177.4241943359375	233.08851623535156	178	-191	94	0	0	1023	26	0	0	0	0	-
223	1792	161.3809051513672	-178.95834350585938	233.81491088867188	180	-192	88	0	0	1023	26	0	0	0	0	-
224	1800	162.84043884277344	-180.50050354003906	234.49331665039062	182	-193	82	0	0	1023	26	0	0	0	0	-
225	1808	164.31597900390625	-182.0506591796875	235.12371826171875	184	-194	76	0	0	1023	26	0	0	0	0	-
226	1816	165.80751037597656	-183.6088104248047	235.70611572265625	186	-195	70	0	0	1023	26	0	0	0	0	-
227	1824	167.31504821777344	-185.17495727539062	236.24050903320312	188	-196	64	0	0	1023	26	0	0	0	0	-
228	1832	168.8385772705078	-186.74911499023438	236.72691345214844	190	-197	58	0	0	1023	26	0	0	0	0	-
229	1840	170.37811279296875	-188.33126831054688	237.16531372070312	192	-198	52	0	0	1023	26	0	0	0	0	-
230	1848	171.9336395263672	-189.92141723632812	237.5557098388672	194	-199	46	0	0	1023	26	0	0	0	0	-
231	1856	173.5051727294922	-191.5195770263672	237.8981170654297	196	-200	40	0	0	1023	26	0	0	0	0	-
232	1864	175.09271240234375	-193.125732421875	238.19252014160156	198	-201	34	0	0	1023	26	0	0	0	0	-
233	1872	176.6962432861328	-194.73988342285156	238.4389190673828	200	-202	28	0	0	1023	26	0	0	0	0	-
234	1880	178.31578063964844	-196.36203002929688	238.63731384277344	202	-203	22	0	0	1023	26	0	0	0	0	-
235	1888	179.95130920410156	-197.9921875	238.7877197265625	204	-204	16	0	0	1023	26	0	0	0	0	-
236	1896	181.60284423828125	-199.63034057617188	238.89012145996094	206	-205	10	0	0	1023	26	0	0	0	0	-
237	1904	183.2703857421875	-201.2764892578125	238.94451904296875	208	-206	4	0	0	1023	26	0	0	0	0	-
238	1912	184.95391845703125	-202.93064880371094	238.95091247558594	210	-207	-2	0	0	1023	26	0	0	0	0	-
239	1920	186.65345764160156	-204.59280395507812	238.90931701660156	212	-208	-8	0	0	1023	26	0	0	0	0	-
240	1928	188.36898803710938	-206.26295471191406	238.81971740722656	214	-209	-14	0	0	1023	26	0	0	0	0	-
241	1936	190.10052490234375	-207.94110107421875	238.68211364746094	216	-210	-20	0	0	1023	26	0	0	0	0	-
242	1944	191.84805297851562	-209.62725830078125	238.49652099609375	218	-211	-26	0	0	1023	26	0	0	0	0	-
243	1952	193.61158752441406	-211.3214111328125	238.26292419433594	220	-212	-32	0	0	1023	26	0	0	0	0	-
244	1960	195.39112854003906	-213.0235595703125	237.9813232421875	222	-213	-38	0	0	1023	26	0	0	0	0	-
245	1968	197.18666076660156	-214.7337188720703	237.65171813964844	224	-214	-44	0	0	1023	26	0	0	0	0	-
246	1976	198.99819946289062	-216.45187377929688	238.1749725341797	88	-215	88	0	0	1022	26	0	0	0	0	-
247	1984	199.71633911132812	-218.17633056640625	241.05337524414062	90	-216	357	2	0	1023	26	0	0	0	0	1
248	1992	200.45587158203125	-219.9104766845703	243.88377380371094	92	-217	351	0	0	1023	26	0	0	0	0	-
249	2000	201.21141052246094	-221.6526336669922	246.66616821289062	94	-218	345	0	0	1023	26	0	0	0	0	-
250	2008	201.98294067382812	-223.4027862548828	249.40057373046875	96	-219	339	0	0	1023	26	0	0	0	0	-
251	2016	202.77047729492188	-225.1609344482422	252.08697509765625	98	-220	333	0	0	1023	26	0	0	0	0	-
